y_train,V339,V242,V476,V337,V65,V473,V443,V129,V106,V49,V454,V494,V379
1,557,528,531,424,454,472,478,472,422,458,279,294,462
-1,473,564,599,271,289,531,597,484,584,456,465,479,460
1,464,550,539,332,388,480,498,500,743,539,475,489,573
-1,416,552,557,453,471,442,424,473,430,433,449,450,425
1,522,567,582,433,456,464,459,467,338,437,320,282,436
1,639,452,426,410,436,576,715,476,460,447,554,587,444
1,504,567,574,386,406,468,465,474,438,446,322,331,436
-1,550,505,497,472,491,492,520,468,361,439,401,413,421
-1,591,457,429,608,612,504,542,476,463,535,521,542,565
1,291,571,587,293,307,455,437,493,652,440,541,574,428
-1,402,459,428,655,665,429,358,490,598,570,587,605,609
-1,469,579,599,317,314,486,509,487,568,466,391,407,469
1,655,455,416,566,579,512,561,462,252,452,410,417,449
-1,447,483,463,433,461,473,482,484,589,449,553,582,456
1,468,500,487,369,408,499,538,504,880,554,590,600,600
1,626,440,410,490,503,566,647,470,403,447,526,554,450
-1,526,502,490,384,413,533,603,481,524,446,551,595,448
1,460,492,479,607,600,440,405,483,547,564,503,524,620
1,395,555,569,485,503,467,467,480,515,514,549,564,528
-1,447,523,510,535,544,464,463,467,369,450,494,516,451
1,442,550,556,497,515,464,460,476,472,513,483,498,525
1,579,453,418,447,469,509,542,481,518,441,482,496,441
1,446,490,477,482,503,506,553,496,683,585,685,695,618
-1,511,433,380,655,640,521,562,470,397,469,693,713,474
-1,481,449,417,516,528,538,640,480,511,481,758,789,486
1,691,451,410,566,568,530,606,458,230,445,409,410,443
1,530,585,618,370,416,462,458,463,310,404,284,187,392
-1,544,455,426,556,576,480,497,472,421,474,466,479,482
-1,525,470,448,551,567,468,469,465,353,430,449,458,419
1,568,496,482,423,444,506,568,469,382,404,421,433,402
1,533,473,449,474,491,525,587,487,577,519,599,600,555
-1,412,498,483,378,408,467,469,496,662,458,564,583,458
1,427,520,513,468,487,475,484,474,437,423,537,573,408
-1,498,460,431,619,621,441,399,479,503,527,472,487,554
1,552,483,462,502,513,544,615,482,550,545,631,639,615
-1,656,450,426,581,589,514,569,469,385,509,418,438,536
-1,529,553,562,465,484,450,431,478,480,535,272,304,551
-1,541,434,394,654,637,459,446,462,362,422,475,488,424
-1,478,463,437,493,508,533,606,478,493,462,676,736,465
1,495,414,368,611,598,505,531,484,536,498,658,715,515
1,419,535,538,463,482,483,509,481,541,505,570,588,528
-1,348,590,601,242,311,444,421,497,696,448,423,424,430
-1,406,463,437,538,540,449,428,498,752,544,643,687,582
1,473,443,387,548,543,511,563,481,524,490,691,750,507
1,458,566,560,308,330,487,520,484,558,431,448,449,408
